2.73  0.371704
2.74  0.369202
2.75  0.366715
2.76  0.364243
2.77  0.361786
2.78  0.359343
2.79  0.356915
2.8  0.354501
2.81  0.352102
2.82  0.349717
2.83  0.347346
2.84  0.34499
2.85  0.342648
2.86  0.340321
2.87  0.338007
2.88  0.335707
2.89  0.333422
2.9  0.33115
2.91  0.328892
2.92  0.326648
2.93  0.324418
2.94  0.322201
2.95  0.319998
2.96  0.317809
2.97  0.315633
2.98  0.313471
2.99  0.311321
3  0.309185
3.01  0.307063
3.02  0.304953
3.03  0.302857
3.04  0.300774
3.05  0.298703
3.06  0.296646
3.07  0.294601
3.08  0.29257
3.09  0.290551
3.1  0.288544
3.11  0.28655
3.12  0.284569
3.13  0.2826
3.14  0.280644
3.15  0.2787
3.16  0.276768
3.17  0.274848
3.18  0.272941
3.19  0.271045
3.2  0.269162
3.21  0.26729
3.22  0.26543
3.23  0.263583
3.24  0.261747
3.25  0.259922
3.26  0.25811
3.27  0.256308
3.28  0.254519
3.29  0.25274
3.3  0.250973
3.31  0.249218
3.32  0.247474
3.33  0.24574
3.34  0.244018
3.35  0.242307
3.36  0.240607
3.37  0.238918
3.38  0.23724
3.39  0.235573
3.4  0.233916
3.41  0.23227
3.42  0.230635
3.43  0.22901
3.44  0.227395
3.45  0.225792
3.46  0.224198
3.47  0.222615
3.48  0.221042
3.49  0.219479
3.5  0.217927
3.51  0.216384
3.52  0.214852
3.53  0.213329
3.54  0.211816
3.55  0.210314
3.56  0.208821
3.57  0.207337
3.58  0.205864
3.59  0.2044
3.6  0.202945
3.61  0.2015
3.62  0.200065
3.63  0.198638
3.64  0.197221
3.65  0.195814
3.66  0.194415
3.67  0.193026
3.68  0.191646
3.69  0.190275
3.7  0.188913
3.71  0.187559
3.72  0.186215
3.73  0.18488
3.74  0.183553
3.75  0.182235
3.76  0.180925
3.77  0.179625
3.78  0.178332
3.79  0.177049
3.8  0.175773
3.81  0.174506
3.82  0.173248
3.83  0.171998
3.84  0.170756
3.85  0.169522
3.86  0.168296
3.87  0.167078
3.88  0.165869
3.89  0.164667
3.9  0.163474
3.91  0.162288
3.92  0.16111
3.93  0.15994
3.94  0.158777
3.95  0.157622
3.96  0.156475
3.97  0.155336
3.98  0.154204
3.99  0.153079
4  0.151962
4.01  0.150853
4.02  0.14975
4.03  0.148655
4.04  0.147568
4.05  0.146487
4.06  0.145414
4.07  0.144347
4.08  0.143288
4.09  0.142236
4.1  0.141191
4.11  0.140153
4.12  0.139121
4.13  0.138097
4.14  0.137079
4.15  0.136068
4.16  0.135064
4.17  0.134066
4.18  0.133076
4.19  0.132091
4.2  0.131113
4.21  0.130142
4.22  0.129177
4.23  0.128219
4.24  0.127267
4.25  0.126321
4.26  0.125382
4.27  0.124449
4.28  0.123522
4.29  0.122602
4.3  0.121687
4.31  0.120778
4.32  0.119876
4.33  0.11898
4.34  0.118089
4.35  0.117205
4.36  0.116326
4.37001  0.115454
4.38001  0.114587
4.39001  0.113726
4.40001  0.11287
4.41001  0.112021
4.42001  0.111177
4.43001  0.110338
4.44001  0.109506
4.45001  0.108678
4.46001  0.107857
4.47001  0.107041
4.48001  0.10623
4.49001  0.105425
4.50001  0.104625
4.51001  0.10383
4.52001  0.103041
4.53001  0.102257
4.54001  0.101478
4.55001  0.100705
4.56001  0.0999366
4.57001  0.0991734
4.58001  0.0984153
4.59001  0.0976623
4.60001  0.0969143
4.61001  0.0961713
4.62001  0.0954334
4.63001  0.0947003
4.64001  0.0939722
4.65001  0.0932489
4.66001  0.0925305
4.67001  0.0918169
4.68001  0.091108
4.69001  0.090404
4.70001  0.0897046
4.71001  0.0890099
4.72001  0.0883199
4.73001  0.0876345
4.74001  0.0869537
4.75001  0.0862774
4.76001  0.0856057
4.77001  0.0849385
4.78001  0.0842758
4.79001  0.0836175
4.80001  0.0829636
4.81002  0.0823141
4.82002  0.081669
4.83002  0.0810281
4.84002  0.0803916
4.85002  0.0797594
4.86002  0.0791314
4.87002  0.0785076
4.88002  0.077888
4.89002  0.0772725
4.90002  0.0766612
4.91002  0.076054
4.92002  0.0754509
4.93002  0.0748518
4.94002  0.0742567
4.95002  0.0736656
4.96002  0.0730785
4.97002  0.0724953
4.98002  0.071916
4.99002  0.0713407
5.00002  0.0707692
5.01002  0.0702015
5.02002  0.0696376
5.03002  0.0690776
5.04002  0.0685213
5.05002  0.0679687
5.06002  0.0674198
5.07002  0.0668747
5.08002  0.0663331
5.09002  0.0657953
5.10002  0.065261
5.11002  0.0647303
5.12002  0.0642032
5.13002  0.0636796
5.14002  0.0631596
5.15002  0.062643
5.16002  0.06213
5.17002  0.0616203
5.18002  0.0611141
5.19002  0.0606113
5.20002  0.0601119
5.21002  0.0596158
5.22002  0.0591231
5.23002  0.0586336
5.24003  0.0581475
5.25003  0.0576646
5.26003  0.057185
5.27003  0.0567086
5.28003  0.0562354
5.29003  0.0557654
5.30003  0.0552985
5.31003  0.0548348
5.32003  0.0543742
5.33003  0.0539167
5.34003  0.0534623
5.35003  0.0530109
5.36003  0.0525626
5.37003  0.0521173
5.38003  0.051675
5.39003  0.0512356
5.40003  0.0507992
5.41003  0.0503658
5.42003  0.0499352
5.43003  0.0495076
5.44003  0.0490828
5.45003  0.0486609
5.46003  0.0482418
5.47003  0.0478255
5.48003  0.0474121
5.49003  0.0470014
5.50003  0.0465935
5.51003  0.0461883
5.52003  0.0457859
5.53003  0.0453862
5.54003  0.0449891
5.55003  0.0445948
5.56003  0.044203
5.57003  0.043814
5.58003  0.0434275
5.59003  0.0430436
5.60003  0.0426623
5.61003  0.0422836
5.62003  0.0419075
5.63003  0.0415338
5.64003  0.0411627
5.65003  0.0407941
5.66003  0.0404279
5.67003  0.0400643
5.68004  0.039703
5.69004  0.0393442
5.70004  0.0389879
5.71004  0.0386339
5.72004  0.0382823
5.73004  0.037933
5.74004  0.0375862
5.75004  0.0372416
5.76004  0.0368994
5.77004  0.0365595
5.78004  0.0362218
5.79004  0.0358865
5.80004  0.0355533
5.81004  0.0352225
5.82004  0.0348938
5.83004  0.0345674
5.84004  0.0342432
5.85004  0.0339211
5.86004  0.0336013
5.87004  0.0332836
5.88004  0.032968
5.89004  0.0326545
5.90004  0.0323432
5.91004  0.0320339
5.92004  0.0317267
5.93004  0.0314216
5.94004  0.0311186
5.95004  0.0308176
5.96004  0.0305186
5.97004  0.0302217
5.98004  0.0299267
5.99004  0.0296337
6.00004  0.0293427
6.01004  0.0290537
6.02004  0.0287666
6.03004  0.0284814
6.04004  0.0281981
6.05004  0.0279168
6.06004  0.0276374
6.07004  0.0273598
6.08004  0.0270841
6.09004  0.0268103
6.10004  0.0265383
6.11004  0.0262681
6.12005  0.0259998
6.13005  0.0257333
6.14005  0.0254685
6.15005  0.0252056
6.16005  0.0249444
6.17005  0.024685
6.18005  0.0244273
6.19005  0.0241713
6.20005  0.0239171
6.21005  0.0236646
6.22005  0.0234138
6.23005  0.0231647
6.24005  0.0229172
6.25005  0.0226715
6.26005  0.0224274
6.27005  0.0221849
6.28005  0.0219441
6.29005  0.0217048
6.30005  0.0214672
6.31005  0.0212312
6.32005  0.0209968
6.33005  0.020764
6.34005  0.0205327
6.35005  0.020303
6.36005  0.0200748
6.37005  0.0198482
6.38005  0.0196231
6.39005  0.0193995
6.40005  0.0191775
6.41005  0.0189569
6.42005  0.0187378
6.43005  0.0185202
6.44005  0.018304
6.45005  0.0180893
6.46005  0.0178761
6.47005  0.0176643
6.48005  0.0174539
6.49005  0.0172449
6.50005  0.0170374
6.51005  0.0168312
6.52005  0.0166264
6.53005  0.016423
6.54005  0.016221
6.55006  0.0160203
6.56006  0.015821
6.57006  0.0156231
6.58006  0.0154264
6.59006  0.0152311
6.60006  0.0150371
6.61006  0.0148445
6.62006  0.0146531
6.63006  0.014463
6.64006  0.0142742
6.65006  0.0140866
6.66006  0.0139003
6.67006  0.0137153
6.68006  0.0135315
6.69006  0.013349
6.70006  0.0131677
6.71006  0.0129876
6.72006  0.0128087
6.73006  0.012631
6.74006  0.0124545
6.75006  0.0122793
6.76006  0.0121052
6.77006  0.0119322
6.78006  0.0117605
6.79006  0.0115899
6.80006  0.0114204
6.81006  0.0112521
6.82006  0.0110849
6.83006  0.0109188
6.84006  0.0107539
6.85006  0.0105901
6.86006  0.0104274
6.87006  0.0102657
6.88006  0.0101052
6.89006  0.00994574
6.90006  0.00978736
6.91006  0.00963005
6.92006  0.0094738
6.93006  0.00931859
6.94006  0.00916444
6.95006  0.00901132
6.96006  0.00885924
6.97006  0.00870818
6.98006  0.00855814
6.99007  0.00840911
7.00007  0.00826107
7.01007  0.00811405
7.02007  0.00796801
7.03007  0.00782296
7.04007  0.00767888
7.05007  0.00753577
7.06007  0.00739364
7.07007  0.00725245
7.08007  0.00711221
7.09007  0.00697293
7.10007  0.00683458
7.11007  0.00669717
7.12007  0.00656067
7.13007  0.0064251
7.14007  0.00629045
7.15007  0.00615669
7.16007  0.00602384
7.17007  0.00589189
7.18007  0.00576083
7.19007  0.00563064
7.20007  0.00550134
7.21007  0.00537291
7.22007  0.00524535
7.23007  0.00511863
7.24007  0.00499278
7.25007  0.00486778
7.26007  0.00474362
7.27007  0.00462028
7.28007  0.00449779
7.29007  0.00437612
7.30007  0.00425528
7.31007  0.00413523
7.32007  0.00401601
7.33007  0.00389759
7.34007  0.00377996
7.35007  0.00366313
7.36007  0.00354708
7.37007  0.00343182
7.38007  0.00331733
7.39007  0.00320362
7.40007  0.00309067
7.41007  0.00297848
7.42007  0.00286705
7.43008  0.00275637
7.44008  0.00264644
7.45008  0.00253724
7.46008  0.00242878
7.47008  0.00232105
7.48008  0.00221405
7.49008  0.00210777
7.50008  0.00200221
7.51008  0.00189736
7.52008  0.00179321
7.53008  0.00168976
7.54008  0.00158702
7.55008  0.00148496
7.56008  0.0013836
7.57008  0.00128291
7.58008  0.00118291
7.59008  0.00108358
7.60008  0.000984918
7.61008  0.000886915
7.62008  0.00078958
7.63008  0.000692901
7.64008  0.000596868
7.65008  0.000501487
7.66008  0.000406749
7.67008  0.00031265
7.68008  0.000219178
7.69008  0.000126343
7.70008  3.41337e-05
